,lat,lon,mag,time,t
2229,35.9445,-119.79416670000002,2.08,2016-01-15 23:57:17,1295067.0
2230,38.8079987,-122.82599640000001,0.88,2016-01-16 00:14:26,1296096.0
2231,33.2725,-116.7745,0.79,2016-01-16 00:15:12,1296142.0
2232,37.464833299999995,-113.89133329999999,0.87,2016-01-16 00:19:12,1296382.0
2233,37.5398333,-113.84133329999999,1.6,2016-01-16 00:22:15,1296565.0
2234,37.5314,-113.8211,1.4,2016-01-16 00:30:10,1297040.0
2235,37.4913333,-113.8325,1.27,2016-01-16 00:37:40,1297490.0
2236,37.496333299999996,-113.91616670000002,2.14,2016-01-16 00:41:10,1297700.0
2237,38.8195,-122.7773361,0.53,2016-01-16 00:42:59,1297809.0
2238,45.6665,-122.4705,1.42,2016-01-16 00:51:49,1298339.0
2239,38.811000799999995,-122.8261642,0.69,2016-01-16 01:11:52,1299542.0
2240,37.500666700000004,-113.9115,1.62,2016-01-16 01:27:32,1300482.0
2241,38.838001299999995,-122.83066559999999,0.68,2016-01-16 01:33:41,1300851.0
2242,35.796,-118.025,0.52,2016-01-16 01:47:45,1301695.0
2243,37.6645,-117.0366,0.4,2016-01-16 01:49:18,1301788.0
2244,38.8419991,-122.82800290000002,0.18,2016-01-16 02:07:16,1302866.0
2245,37.2431,-117.8872,0.3,2016-01-16 02:34:17,1304487.0
2246,35.407,-117.80533329999999,0.93,2016-01-16 02:34:52,1304522.0
2247,38.6572,-118.7781,0.5,2016-01-16 02:47:27,1305277.0
2248,37.343,-117.1334,0.4,2016-01-16 02:56:06,1305796.0
2249,37.4876,-113.8959,0.9,2016-01-16 02:57:31,1305881.0
2250,38.8273315,-122.8358307,0.18,2016-01-16 02:59:30,1306000.0
2251,38.8178329,-122.8160019,0.98,2016-01-16 03:04:48,1306318.0
2252,37.3432,-117.1348,0.1,2016-01-16 03:04:55,1306325.0
2253,37.4994,-113.8718,0.2,2016-01-16 03:05:42,1306372.0
2254,38.8208333,-122.84166670000002,1.48,2016-01-16 03:11:28,1306718.0
2255,41.894,-119.6179,1.5,2016-01-16 03:33:48,1308058.0
2256,37.4648,-113.8827,0.7,2016-01-16 03:57:42,1309492.0
2257,38.8371658,-122.8030014,0.63,2016-01-16 03:59:14,1309584.0
2258,37.493333299999996,-113.90733329999999,1.49,2016-01-16 04:16:14,1310604.0
2259,37.4941667,-113.925,1.34,2016-01-16 04:21:50,1310940.0
2260,37.3498,-117.1314,0.4,2016-01-16 04:24:23,1311093.0
2261,36.0713333,-117.86816670000002,0.37,2016-01-16 04:36:30,1311820.0
2262,47.208,-122.001,1.09,2016-01-16 04:41:54,1312144.0
2263,33.5275,-116.471,0.27,2016-01-16 04:43:29,1312239.0
2264,33.223,-116.084,1.33,2016-01-16 04:55:46,1312976.0
2265,36.2487,-117.3767,0.6,2016-01-16 04:55:48,1312978.0
2266,39.4048,-120.1654,0.5,2016-01-16 05:13:54,1314064.0
2267,38.5151,-118.4956,0.2,2016-01-16 05:28:47,1314957.0
2268,37.4778333,-113.83983329999998,1.13,2016-01-16 05:30:19,1315049.0
2269,38.4838,-117.8936,1.1,2016-01-16 05:54:34,1316504.0
2270,37.5131,-113.9297,0.7,2016-01-16 05:57:07,1316657.0
2271,41.0185,-116.6554,2.0,2016-01-16 06:09:54,1317424.0
2272,37.4871667,-113.92566670000001,1.23,2016-01-16 06:11:34,1317524.0
2273,33.5688333,-116.71333329999999,0.37,2016-01-16 06:21:57,1318147.0
2274,38.6619,-118.7799,1.3,2016-01-16 06:26:43,1318433.0
2275,34.1075,-117.50733329999998,0.87,2016-01-16 06:36:05,1318995.0
2276,38.8154984,-122.8198318,0.88,2016-01-16 06:37:12,1319062.0
2277,34.1545,-117.42333329999998,0.64,2016-01-16 06:41:33,1319323.0
2278,35.801,-118.03966670000001,1.3,2016-01-16 06:50:12,1319842.0
2279,37.6428333,-118.99583329999999,1.81,2016-01-16 06:50:54,1319884.0
2280,34.6921667,-116.23983329999999,1.96,2016-01-16 07:11:46,1321136.0
2281,35.7965,-118.03933329999998,0.39,2016-01-16 07:24:43,1321913.0
2282,33.588666700000005,-116.80783329999998,0.02,2016-01-16 08:01:11,1324101.0
2283,37.4223,-115.4941,0.7,2016-01-16 08:05:58,1324388.0
2284,38.8221664,-122.84633640000001,0.89,2016-01-16 08:09:37,1324607.0
2285,36.6281667,-116.939,0.94,2016-01-16 08:11:04,1324694.0
2286,37.4985,-113.91866670000002,1.56,2016-01-16 08:21:18,1325308.0
2287,38.8098335,-122.73933410000001,0.87,2016-01-16 08:26:25,1325615.0
2288,37.489000000000004,-113.925,1.88,2016-01-16 08:30:26,1325856.0
2289,39.716,-120.5199,0.3,2016-01-16 08:33:27,1326037.0
2290,33.5903333,-116.806,0.22,2016-01-16 08:34:02,1326072.0
2291,37.96,-118.695,1.62,2016-01-16 08:44:21,1326691.0
2292,37.5346667,-118.48716670000002,0.68,2016-01-16 08:47:53,1326903.0
2293,36.1061667,-117.684,1.25,2016-01-16 08:50:42,1327072.0
2294,37.7645,-122.2005,1.06,2016-01-16 08:56:35,1327425.0
2295,35.4006667,-117.81483329999999,2.32,2016-01-16 08:58:15,1327525.0
2296,33.5996667,-116.7405,0.67,2016-01-16 09:04:45,1327915.0
2297,37.5054,-113.9501,0.8,2016-01-16 09:18:48,1328758.0
2298,38.8388329,-122.8368301,1.14,2016-01-16 09:30:20,1329450.0
2299,36.0518333,-117.58883329999999,0.61,2016-01-16 09:31:48,1329538.0
2300,38.776166700000005,-122.72533329999999,1.85,2016-01-16 09:35:57,1329787.0
2301,38.7818336,-122.7241669,1.0,2016-01-16 09:38:35,1329945.0
2302,33.7248333,-116.79683329999999,0.29,2016-01-16 09:40:41,1330071.0
2303,33.9185,-116.77216670000001,1.03,2016-01-16 09:44:43,1330313.0
2304,33.9163333,-116.76566670000001,0.85,2016-01-16 09:44:51,1330321.0
2305,33.916166700000005,-116.7685,1.32,2016-01-16 09:45:39,1330369.0
2306,33.9175,-116.76983329999999,0.77,2016-01-16 09:48:42,1330552.0
2307,37.6056667,-118.79083329999999,0.13,2016-01-16 09:54:55,1330925.0
2308,37.4871667,-113.936,1.81,2016-01-16 09:56:59,1331049.0
2309,37.658666700000005,-118.90583329999998,0.08,2016-01-16 09:58:53,1331163.0
2310,38.8170013,-122.82350159999999,1.18,2016-01-16 09:59:54,1331224.0
2311,33.524666700000004,-116.46833329999998,0.48,2016-01-16 10:00:56,1331286.0
2312,38.8116684,-122.767334,0.82,2016-01-16 10:02:27,1331377.0
2313,39.5617,-119.9407,0.8,2016-01-16 10:02:28,1331378.0
2314,37.3483,-117.1356,0.4,2016-01-16 10:08:53,1331763.0
2315,33.9153333,-116.7685,0.71,2016-01-16 10:24:33,1332703.0
2316,33.917333299999996,-116.76933329999999,0.62,2016-01-16 10:25:02,1332732.0
2317,38.836498299999995,-122.79949950000001,0.91,2016-01-16 10:25:03,1332733.0
2318,33.975333299999996,-116.86466670000001,0.7,2016-01-16 10:36:17,1333407.0
2319,35.4051667,-117.82066670000002,0.59,2016-01-16 10:58:01,1334711.0
2320,37.529166700000005,-118.866,0.66,2016-01-16 11:04:31,1335101.0
2321,33.588,-116.80766670000001,0.41,2016-01-16 12:04:33,1338703.0
2322,34.211999999999996,-117.585,0.78,2016-01-16 12:12:49,1339199.0
2323,38.7868333,-122.7405,0.36,2016-01-16 12:14:46,1339316.0
2324,39.5561,-119.95100000000001,0.2,2016-01-16 12:19:23,1339593.0
2325,34.6925,-116.23966670000001,2.39,2016-01-16 12:26:13,1340003.0
2326,38.798168200000006,-122.8130035,0.9,2016-01-16 12:27:11,1340061.0
2327,34.6936667,-116.23899999999999,2.92,2016-01-16 12:28:31,1340141.0
2328,41.8812,-119.619,1.3,2016-01-16 12:43:34,1341044.0
2329,33.5241667,-116.4735,1.26,2016-01-16 12:44:59,1341129.0
2330,33.586833299999995,-116.8065,0.4,2016-01-16 12:45:16,1341146.0
2331,38.7971649,-122.73650359999999,0.86,2016-01-16 12:50:41,1341471.0
2332,37.351,-117.1014,0.1,2016-01-16 13:00:31,1342061.0
2333,40.3763333,-122.0785,1.5,2016-01-16 13:12:06,1342756.0
2334,38.6559,-118.7721,0.7,2016-01-16 13:35:59,1344189.0
2335,45.7203333,-111.3543333,0.53,2016-01-16 13:43:09,1344619.0
2336,34.788000000000004,-118.95033329999998,1.44,2016-01-16 14:09:53,1346223.0
2337,46.4408333,-122.449,1.93,2016-01-16 14:22:33,1346983.0
2338,41.8708333,-112.669,0.91,2016-01-16 14:25:39,1347169.0
2339,38.8143333,-122.81833329999999,1.7,2016-01-16 14:29:02,1347372.0
2340,38.8045,-122.7918333,1.85,2016-01-16 14:31:50,1347540.0
2341,38.8065,-122.7915,1.12,2016-01-16 14:32:09,1347559.0
2342,35.7901667,-121.214,0.69,2016-01-16 14:52:14,1348764.0
2343,37.6503333,-118.911,0.21,2016-01-16 15:03:28,1349438.0
2344,38.9381,-118.7333,2.1,2016-01-16 15:20:07,1350437.0
2345,36.842833299999995,-121.551,1.47,2016-01-16 15:20:43,1350473.0
2346,36.8421667,-121.564,0.83,2016-01-16 15:28:23,1350933.0
2347,38.8093338,-122.79983519999999,0.84,2016-01-16 15:34:54,1351324.0
2348,34.0178333,-116.34966670000001,0.75,2016-01-16 16:09:08,1353378.0
2349,35.943000000000005,-117.95733329999999,0.27,2016-01-16 16:09:55,1353425.0
2350,37.3752,-117.1232,0.6,2016-01-16 16:40:24,1355254.0
2351,33.5891667,-116.61399999999999,0.7,2016-01-16 17:25:47,1357977.0
2352,33.596,-116.71666670000002,0.41,2016-01-16 17:27:47,1358097.0
2353,37.4393333,-113.80983329999998,1.24,2016-01-16 17:28:26,1358136.0
2354,32.9488333,-115.51083329999999,1.42,2016-01-16 17:32:02,1358352.0
2355,38.8219986,-122.8428345,0.46,2016-01-16 17:54:06,1359676.0
2356,33.2706667,-116.77683329999999,1.32,2016-01-16 17:56:55,1359845.0
2357,33.6916667,-116.71683329999999,1.21,2016-01-16 18:07:56,1360506.0
2358,37.3634,-117.1301,1.0,2016-01-16 18:10:37,1360667.0
2359,36.066,-120.32883329999999,1.5,2016-01-16 18:11:39,1360729.0
2360,33.6946667,-116.71183329999998,0.69,2016-01-16 18:15:14,1360944.0
2361,38.7593346,-122.73400120000001,0.95,2016-01-16 18:17:30,1361080.0
2362,49.3655,-120.48283329999998,1.74,2016-01-16 18:17:58,1361108.0
2363,33.5268333,-116.46233329999998,0.66,2016-01-16 18:22:11,1361361.0
2364,37.3504,-117.1173,0.5,2016-01-16 18:43:45,1362655.0
2365,38.6594,-118.7799,0.8,2016-01-16 18:52:50,1363200.0
2366,37.3516,-117.1397,1.0,2016-01-16 18:56:55,1363445.0
2367,37.3488,-117.1296,0.7,2016-01-16 19:20:06,1364836.0
2368,38.836498299999995,-122.82599640000001,0.29,2016-01-16 19:22:24,1364974.0
2369,37.3499,-117.1299,0.6,2016-01-16 19:31:45,1365535.0
2370,38.4061,-118.6913,0.3,2016-01-16 19:38:19,1365929.0
2371,36.3351667,-118.061,1.71,2016-01-16 19:41:12,1366102.0
2372,37.361,-117.1385,0.3,2016-01-16 19:44:49,1366319.0
2373,38.8128319,-122.79316709999999,1.0,2016-01-16 19:49:32,1366602.0
2374,39.9954,-120.8926,1.0,2016-01-16 19:51:12,1366702.0
2375,38.7868347,-122.77866359999999,0.88,2016-01-16 20:09:04,1367774.0
2376,33.5895,-116.809,0.81,2016-01-16 20:36:20,1369410.0
2377,36.542,-117.9675,3.47,2016-01-16 20:49:18,1370188.0
2378,38.7883339,-122.77799990000001,0.56,2016-01-16 21:33:04,1372814.0
2379,49.4141667,-120.51100000000001,1.95,2016-01-16 22:16:21,1375411.0
2380,38.7915,-122.72583329999999,1.95,2016-01-16 22:39:54,1376824.0
2381,36.037,-117.77883329999999,1.02,2016-01-16 22:47:24,1377274.0
2382,38.81266779999999,-122.800499,1.04,2016-01-16 22:57:32,1377882.0
2383,38.8393326,-122.8294983,0.77,2016-01-16 23:31:03,1379893.0
2384,33.475,-116.55933329999999,0.68,2016-01-16 23:38:19,1380329.0
2385,41.8967,-119.6238,1.8,2016-01-16 23:39:34,1380404.0
2386,46.7858333,-112.02283329999999,1.39,2016-01-16 23:44:01,1380671.0
2387,33.5325,-116.47083329999998,0.81,2016-01-16 23:45:46,1380776.0
2388,37.1805,-115.6421,0.2,2016-01-16 23:52:09,1381159.0
2389,38.6945,-118.6029,1.0,2016-01-17 00:07:33,1382083.0
2390,33.519,-116.46783329999998,0.58,2016-01-17 00:25:43,1383173.0
2391,37.4241667,-118.67633329999998,1.03,2016-01-17 01:08:54,1385764.0
2392,36.5356667,-117.984,1.84,2016-01-17 01:19:30,1386400.0
2393,37.1725,-117.2482,0.4,2016-01-17 01:22:38,1386588.0
2394,34.7991667,-118.92183329999999,1.4,2016-01-17 01:26:05,1386795.0
2395,38.815834,-122.82116699999999,0.73,2016-01-17 01:44:24,1387894.0
2396,38.8148333,-122.81333329999998,0.39,2016-01-17 01:50:25,1388255.0
2397,35.4018333,-117.81016670000001,0.63,2016-01-17 02:22:34,1390184.0
2398,33.9573333,-117.14916670000001,1.02,2016-01-17 02:22:41,1390191.0
2399,34.5161667,-118.79133329999999,2.09,2016-01-17 02:45:24,1391554.0
2400,38.6568,-118.7858,0.5,2016-01-17 02:55:36,1392166.0
2401,36.009666700000004,-117.8025,0.84,2016-01-17 03:01:52,1392542.0
2402,33.528833299999995,-116.47183329999999,0.32,2016-01-17 03:02:39,1392589.0
2403,38.8381653,-122.828331,0.85,2016-01-17 03:07:31,1392881.0
2404,37.5159,-113.9036,0.8,2016-01-17 03:26:45,1394035.0
2405,38.6582,-118.7879,0.8,2016-01-17 03:36:17,1394607.0
2406,38.6531,-118.7911,0.6,2016-01-17 03:37:14,1394664.0
2407,38.6553,-118.8005,1.2,2016-01-17 03:37:37,1394687.0
2408,40.446999999999996,-124.40316670000001,2.15,2016-01-17 03:46:21,1395211.0
2409,38.6981,-118.5823,0.3,2016-01-17 03:46:40,1395230.0
2410,41.8772,-119.5895,1.6,2016-01-17 03:50:15,1395445.0
2411,33.654,-116.75016670000001,0.58,2016-01-17 04:10:11,1396641.0
2412,33.978666700000005,-116.93133329999999,0.82,2016-01-17 04:10:36,1396666.0
2413,38.6898,-118.5736,0.2,2016-01-17 04:15:39,1396969.0
2414,38.8036652,-122.76916499999999,0.95,2016-01-17 04:44:27,1398697.0
2415,33.592,-116.81833329999999,0.42,2016-01-17 04:54:36,1399306.0
2416,36.9148333,-121.5975,0.61,2016-01-17 04:56:21,1399411.0
2417,33.2828333,-116.25983329999998,1.16,2016-01-17 05:18:05,1400715.0
2418,37.953,-122.11416670000001,1.39,2016-01-17 05:20:07,1400837.0
2419,38.8116684,-122.8264999,1.13,2016-01-17 05:22:26,1400976.0
2420,38.6628,-118.7781,0.7,2016-01-17 05:34:49,1401719.0
2421,36.7285,-121.20616670000001,1.5,2016-01-17 05:42:28,1402178.0
2422,38.8175011,-122.82166289999999,0.32,2016-01-17 05:47:21,1402471.0
2423,38.828166700000004,-122.80516670000002,0.05,2016-01-17 06:21:22,1404512.0
2424,33.9746667,-117.226,0.68,2016-01-17 06:30:24,1405054.0
2425,38.8115005,-122.8233337,0.18,2016-01-17 06:36:42,1405432.0
2426,37.0559,-114.4301,0.8,2016-01-17 06:38:02,1405512.0
2427,33.5955,-116.8115,0.6,2016-01-17 06:42:02,1405752.0
2428,34.38,-117.6465,0.92,2016-01-17 06:56:09,1406599.0
2429,38.9811667,-111.35966670000002,1.22,2016-01-17 06:58:09,1406719.0
2430,38.8953333,-122.86833329999999,0.84,2016-01-17 07:10:32,1407462.0
2431,34.0175,-116.70783329999999,0.86,2016-01-17 07:17:05,1407855.0
2432,38.6583,-118.77799999999999,0.5,2016-01-17 07:51:56,1409946.0
2433,38.8426666,-122.82917020000001,0.88,2016-01-17 07:52:13,1409963.0
2434,37.486,-113.9085,1.1,2016-01-17 07:54:12,1410082.0
2435,36.7883,-115.9812,0.8,2016-01-17 08:21:37,1411727.0
2436,39.2209,-120.4763,0.2,2016-01-17 08:21:40,1411730.0
2437,38.7986667,-122.77,0.32,2016-01-17 08:59:56,1414026.0
2438,37.4943333,-113.9185,1.74,2016-01-17 09:03:45,1414255.0
2439,46.618333299999996,-119.85066670000002,0.8,2016-01-17 09:08:18,1414528.0
2440,38.8106667,-122.81983329999998,1.33,2016-01-17 09:17:44,1415094.0
2441,36.5518,-116.3327,0.3,2016-01-17 09:29:57,1415827.0
2442,38.851833299999996,-122.7624969,0.34,2016-01-17 09:30:25,1415855.0
2443,47.924,-121.61866670000002,0.89,2016-01-17 09:45:03,1416733.0
2444,39.5871,-119.1002,0.9,2016-01-17 10:05:30,1417960.0
2445,37.6001667,-118.79216670000001,0.57,2016-01-17 10:08:50,1418160.0
2446,36.791,-115.9807,1.0,2016-01-17 10:10:58,1418288.0
2447,38.774666700000004,-122.71316670000002,0.56,2016-01-17 10:24:57,1419127.0
2448,46.6193333,-119.84933329999998,1.34,2016-01-17 10:25:24,1419154.0
2449,38.7753333,-122.71466670000001,1.49,2016-01-17 10:38:33,1419943.0
2450,37.5005,-113.91416670000001,1.55,2016-01-17 10:42:55,1420205.0
2451,33.5801667,-116.5935,0.82,2016-01-17 10:46:20,1420410.0
2452,37.5748333,-118.85633329999999,0.13,2016-01-17 11:12:46,1421996.0
2453,33.5256667,-116.46616670000002,0.21,2016-01-17 11:16:24,1422214.0
2454,38.824333200000005,-122.765831,0.99,2016-01-17 12:00:40,1424870.0
2455,33.5101667,-116.51633329999999,0.96,2016-01-17 12:13:10,1425620.0
2456,33.4791667,-116.5625,0.64,2016-01-17 12:30:02,1426632.0
2457,38.66,-118.7572,0.9,2016-01-17 12:52:39,1427989.0
2458,39.8387,-120.8524,0.6,2016-01-17 13:33:01,1430411.0
2459,38.814167,-122.822998,0.32,2016-01-17 13:42:32,1430982.0
2460,36.7536,-116.1432,0.1,2016-01-17 13:52:31,1431581.0
2461,33.4626667,-116.48033329999998,0.37,2016-01-17 13:59:39,1432009.0
2462,35.7131,-115.6743,0.3,2016-01-17 14:04:13,1432283.0
2463,36.0635,-120.205,2.1,2016-01-17 14:10:38,1432668.0
2464,38.82,-122.84433329999999,1.5,2016-01-17 14:18:40,1433150.0
2465,38.8246667,-122.787,0.22,2016-01-17 14:25:06,1433536.0
2466,39.5899,-119.0908,2.8,2016-01-17 14:25:18,1433548.0
2467,33.9613333,-116.88016670000002,0.84,2016-01-17 14:31:48,1433938.0
2468,39.5806,-119.0871,1.0,2016-01-17 14:58:04,1435514.0
2469,38.7505,-122.72066670000001,0.4,2016-01-17 15:04:30,1435900.0
2470,39.9014,-119.0269,1.0,2016-01-17 15:31:10,1437500.0
2471,36.7197,-116.3131,0.0,2016-01-17 15:36:37,1437827.0
2472,38.1636,-116.7816,1.2,2016-01-17 15:49:07,1438577.0
2473,39.5903,-119.094,1.9,2016-01-17 15:57:42,1439092.0
2474,38.8021667,-122.77233329999999,0.18,2016-01-17 16:00:13,1439243.0
2475,35.339,-117.99916670000002,1.42,2016-01-17 16:11:35,1439925.0
2476,38.8065,-122.811,0.64,2016-01-17 16:12:06,1439956.0
2477,41.8728,-119.6241,2.0,2016-01-17 16:19:22,1440392.0
2478,37.643666700000004,-118.99600000000001,0.71,2016-01-17 16:28:17,1440927.0
2479,39.5795,-119.0912,0.8,2016-01-17 16:29:55,1441025.0
2480,38.6656,-118.7822,0.8,2016-01-17 16:41:19,1441709.0
2481,38.6525,-118.7954,1.2,2016-01-17 16:44:19,1441889.0
2482,39.4067,-120.1702,0.9,2016-01-17 16:47:25,1442075.0
2483,39.4078,-120.1743,0.3,2016-01-17 16:49:38,1442208.0
2484,34.6918333,-116.23883329999998,1.89,2016-01-17 16:49:45,1442215.0
2485,48.2856667,-121.81416670000002,1.83,2016-01-17 16:54:05,1442475.0
2486,38.816166700000004,-122.76100000000001,0.68,2016-01-17 17:08:53,1443363.0
2487,39.5947,-119.0813,1.5,2016-01-17 17:14:55,1443725.0
2488,39.5873,-119.0874,1.6,2016-01-17 17:16:49,1443839.0
2489,44.8113333,-110.79683329999999,0.9,2016-01-17 17:24:45,1444315.0
2490,38.6553,-118.7927,1.3,2016-01-17 17:26:35,1444425.0
2491,39.5974,-119.0842,1.8,2016-01-17 17:43:04,1445414.0
2492,37.5016667,-113.92266670000001,0.73,2016-01-17 17:44:09,1445479.0
2493,37.585666700000004,-118.68916670000002,1.17,2016-01-17 18:07:26,1446876.0
2494,36.021333299999995,-117.77600000000001,0.82,2016-01-17 18:07:49,1446899.0
2495,36.8448333,-121.5771667,2.11,2016-01-17 18:09:36,1447006.0
2496,38.8063333,-122.82433329999999,0.92,2016-01-17 18:39:18,1448788.0
2497,38.1348333,-113.03983329999998,2.75,2016-01-17 18:56:00,1449790.0
2498,39.589,-119.0876,1.4,2016-01-17 19:09:07,1450577.0
2499,38.822166700000004,-122.84283329999998,0.63,2016-01-17 19:09:09,1450579.0
2500,39.5797,-119.0908,0.8,2016-01-17 19:39:28,1452398.0
2501,33.918,-116.79816670000001,0.75,2016-01-17 19:41:31,1452521.0
2502,40.4808333,-125.936,3.84,2016-01-17 19:53:17,1453227.0
2503,38.811833299999996,-122.82816670000001,1.56,2016-01-17 20:11:55,1454345.0
2504,38.6572,-118.7947,1.6,2016-01-17 20:15:02,1454532.0
2505,39.5935,-119.0856,1.1,2016-01-17 20:22:50,1455000.0
2506,36.964,-121.59516670000001,1.54,2016-01-17 20:36:53,1455843.0
2507,47.0365,-122.0448333,1.19,2016-01-17 20:42:15,1456165.0
2508,37.6356667,-118.973,1.2,2016-01-17 20:42:21,1456171.0
2509,44.6885,-112.4763333,0.54,2016-01-17 20:52:51,1456801.0
2510,34.033333299999995,-117.2275,1.97,2016-01-17 20:53:45,1456855.0
2511,34.0358333,-117.226,0.87,2016-01-17 21:24:39,1458709.0
2512,33.4766667,-116.488,0.59,2016-01-17 21:39:06,1459576.0
2513,37.601,-118.91333329999999,2.13,2016-01-17 21:40:10,1459640.0
2514,38.1358333,-113.005,1.2,2016-01-17 22:27:10,1462460.0
2515,38.747,-122.69666670000001,1.06,2016-01-17 22:39:56,1463226.0
2516,38.7456667,-122.695,1.58,2016-01-17 22:40:04,1463234.0
2517,38.824333200000005,-122.79966740000002,1.18,2016-01-17 22:51:59,1463949.0
2518,36.9555,-121.57016670000002,1.78,2016-01-17 23:00:11,1464441.0
2519,38.1405,-112.9865,1.42,2016-01-17 23:02:25,1464575.0
2520,38.786666700000005,-122.77600000000001,2.15,2016-01-17 23:24:05,1465875.0
2521,37.4461,-115.955,0.4,2016-01-17 23:28:09,1466119.0
2522,38.779,-122.71833329999998,0.47,2016-01-17 23:32:43,1466393.0
2523,37.2605,-121.6405,1.15,2016-01-17 23:36:42,1466632.0
2524,35.206166700000004,-117.28166670000002,1.67,2016-01-17 23:49:07,1467377.0
2525,37.4845,-113.897,1.25,2016-01-17 23:59:14,1467984.0
2526,35.2051667,-117.28233329999999,1.19,2016-01-18 00:06:19,1468409.0
2527,40.4178333,-125.365,2.85,2016-01-18 00:21:21,1469311.0
2528,36.6966667,-121.3335,1.27,2016-01-18 00:42:12,1470562.0
2529,38.772,-122.7305,1.44,2016-01-18 00:47:06,1470856.0
2530,39.5853,-119.0982,1.3,2016-01-18 01:07:23,1472073.0
2531,38.786998700000005,-122.7803345,0.66,2016-01-18 01:18:41,1472751.0
2532,37.475666700000005,-113.92399999999999,1.34,2016-01-18 01:41:16,1474106.0
2533,39.5981,-119.0931,1.1,2016-01-18 01:47:57,1474507.0
2534,37.6366667,-118.79083329999999,0.19,2016-01-18 01:53:44,1474854.0
2535,39.582,-119.1101,1.2,2016-01-18 02:09:34,1475804.0
2536,33.5266667,-116.73583329999998,1.19,2016-01-18 02:25:09,1476739.0
2537,38.777333299999995,-122.7285,2.08,2016-01-18 02:28:33,1476943.0
2538,38.7733333,-122.71466670000001,0.37,2016-01-18 02:44:16,1477886.0
2539,33.5331667,-116.46916670000002,0.71,2016-01-18 02:57:35,1478685.0
2540,42.161666700000005,-112.0735,2.0,2016-01-18 03:24:10,1480280.0
2541,38.841333299999995,-122.8361667,0.31,2016-01-18 03:31:45,1480735.0
2542,37.4822,-113.9137,0.9,2016-01-18 03:35:46,1480976.0
2543,36.7101667,-121.29983329999999,1.14,2016-01-18 03:45:06,1481536.0
2544,46.426333299999996,-122.29666670000002,0.73,2016-01-18 03:50:53,1481883.0
2545,37.5011667,-113.91216670000001,1.89,2016-01-18 04:03:13,1482623.0
2546,38.7513333,-122.70766670000002,1.66,2016-01-18 04:20:36,1483666.0
2547,38.75999829999999,-122.70800020000001,1.06,2016-01-18 04:21:18,1483708.0
2548,34.0063333,-118.33866670000002,1.69,2016-01-18 04:22:44,1483794.0
2549,36.010999999999996,-117.80483329999998,0.72,2016-01-18 04:23:50,1483860.0
2550,37.494833299999996,-113.9105,1.68,2016-01-18 04:23:57,1483867.0
2551,47.851000000000006,-121.65100000000001,0.84,2016-01-18 05:07:11,1486461.0
2552,36.8426667,-120.77799999999999,2.1,2016-01-18 05:28:26,1487736.0
2553,38.8125,-122.7685013,0.73,2016-01-18 05:33:11,1488021.0
2554,38.7896652,-122.77983090000001,0.53,2016-01-18 05:36:19,1488209.0
2555,34.8405,-118.971,1.22,2016-01-18 05:36:38,1488228.0
2556,38.832668299999995,-122.8069992,0.72,2016-01-18 06:02:07,1489757.0
2557,36.005,-117.80466670000001,0.83,2016-01-18 06:03:11,1489821.0
2558,35.9975,-117.80366670000001,1.35,2016-01-18 06:04:16,1489886.0
2559,38.8683,-118.3416,1.1,2016-01-18 06:13:15,1490425.0
2560,38.8308333,-122.7978333,0.17,2016-01-18 06:24:52,1491122.0
2561,38.181999999999995,-116.6922,1.2,2016-01-18 06:39:25,1491995.0
2562,36.6696667,-121.29316670000001,1.48,2016-01-18 07:15:26,1494156.0
2563,38.7973328,-122.80916599999999,1.01,2016-01-18 08:10:24,1497454.0
2564,46.83,-121.92166670000002,0.79,2016-01-18 08:15:51,1497781.0
2565,38.813,-122.82700000000001,0.47,2016-01-18 08:19:49,1498019.0
2566,37.4972,-113.9002,1.1,2016-01-18 08:30:24,1498654.0
2567,37.1862,-117.3673,0.9,2016-01-18 08:48:32,1499742.0
2568,37.1812,-117.3684,0.4,2016-01-18 08:57:46,1500296.0
2569,33.881,-117.023,0.7,2016-01-18 09:01:23,1500513.0
2570,38.2379,-118.7494,0.3,2016-01-18 09:06:01,1500791.0
2571,37.1759,-117.3698,0.7,2016-01-18 09:07:19,1500869.0
2572,37.6702,-117.01100000000001,0.4,2016-01-18 09:32:35,1502385.0
2573,47.850666700000005,-121.556,1.03,2016-01-18 09:41:34,1502924.0
2574,36.846166700000005,-121.5775,2.63,2016-01-18 09:51:23,1503513.0
2575,36.846166700000005,-121.57183329999998,1.37,2016-01-18 09:53:13,1503623.0
2576,38.6556,-118.7866,1.1,2016-01-18 10:00:49,1504079.0
2577,39.595,-119.0679,1.2,2016-01-18 10:27:30,1505680.0
2578,39.5898,-119.098,1.3,2016-01-18 10:42:32,1506582.0
2579,38.652,-118.7965,1.3,2016-01-18 10:48:41,1506951.0
2580,38.6633,-118.7714,1.2,2016-01-18 10:49:06,1506976.0
2581,38.8223343,-122.7685013,0.5,2016-01-18 11:23:45,1509055.0
2582,38.810333299999996,-122.8271667,1.36,2016-01-18 11:25:59,1509189.0
2583,36.9523333,-121.56616670000001,1.21,2016-01-18 11:39:06,1509976.0
2584,39.5847,-119.0928,1.0,2016-01-18 11:39:40,1510010.0
2585,38.6551,-118.7904,1.4,2016-01-18 12:01:28,1511318.0
2586,38.279,-116.34200000000001,1.0,2016-01-18 12:04:34,1511504.0
