time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-15T06:56:30.710Z,38.841835,-122.8274994,1.76,0.87,md,6,101,0.00703,0.01,nc,nc72580211,2016-01-15T07:13:04.893Z,"9km WNW of Cobb, California",earthquake,0.55,0.81,0.59,3,automatic,nc,nc
2016-01-15T06:50:43.050Z,35.4053333,-117.8131667,8.77,1.26,ml,23,82,0.1301,0.12,ci,ci37296351,2016-03-29T21:27:17.754Z,"17km WNW of Johannesburg, CA",earthquake,0.23,0.84,0.18,23,reviewed,ci,ci
2016-01-15T06:44:23.214Z,38.6577,-118.7868,11.7,1.2,ml,8,139.06,0.209,0.0855,nn,nn00527000,2016-01-20T05:07:28.493Z,"20km NW of Hawthorne, Nevada",earthquake,2.44,6.4,0.6,4,reviewed,nn,nn
2016-01-15T06:41:26.880Z,35.4115,-117.8028333,8.07,1.12,ml,16,80,0.1197,0.15,ci,ci37296343,2016-03-29T21:27:16.306Z,"16km WNW of Johannesburg, CA",earthquake,0.31,1.48,0.146,15,reviewed,ci,ci
2016-01-15T06:39:51.260Z,38.824501,-122.8209991,4.64,0.52,md,8,149,0.008605,0.03,nc,nc72580206,2016-01-15T07:00:04.611Z,"7km NW of The Geysers, California",earthquake,0.62,1.42,0.04,3,automatic,nc,nc
2016-01-15T06:31:22.960Z,38.7613335,-122.7318344,0.97,0.66,md,8,127,0.0165,0.04,nc,nc72580201,2016-01-15T06:48:03.585Z,"2km SE of The Geysers, California",earthquake,0.62,0.74,0.19,3,automatic,nc,nc
2016-01-15T06:18:48.445Z,38.6533,-118.7962,8.6,1.4,ml,14,137.58,0.216,0.3102,nn,nn00526969,2016-01-20T05:06:15.185Z,"20km NW of Hawthorne, Nevada",earthquake,1.52,3.1,0.18,7,reviewed,nn,nn
2016-01-15T06:11:02.810Z,38.8284988,-122.8274994,1,0.45,md,5,142,0.01453,0.01,nc,nc72580196,2016-01-15T06:28:04.537Z,"8km NW of The Geysers, California",earthquake,0.48,1.05,0.13,2,automatic,nc,nc
2016-01-15T05:49:53.870Z,35.399,-117.8121667,11.14,0.86,ml,12,136,0.1341,0.12,ci,ci37296335,2016-03-29T21:21:02.860Z,"16km W of Johannesburg, CA",earthquake,0.49,0.96,0.108,11,reviewed,ci,ci
2016-01-15T05:46:31.479Z,38.3256,-119.2106,8.7,1.2,ml,8,180.09,0.182,0.1444,nn,nn00526986,2016-01-20T05:06:02.690Z,"7km NNE of Bridgeport, California",earthquake,6.01,5.1,0.18,4,reviewed,nn,nn
2016-01-15T05:34:59.540Z,33.48,-116.5591667,7.79,0.69,ml,27,79,0.03884,0.12,ci,ci37296327,2016-03-29T21:44:19.906Z,"14km SE of Anza, CA",earthquake,0.2,0.34,0.166,25,reviewed,ci,ci
2016-01-15T05:25:09.480Z,38.8225,-122.8268333,2.35,1.53,md,42,43,0.006432,0.05,nc,nc72580191,2016-01-21T03:35:05.097Z,"7km NW of The Geysers, California",earthquake,0.16,0.28,0.155,14,reviewed,nc,nc
2016-01-15T05:23:09.110Z,38.8136673,-122.8208313,2.86,1.12,md,23,80,0.008093,0.03,nc,nc72580181,2016-01-15T05:51:05.438Z,"6km NW of The Geysers, California",earthquake,0.24,0.45,0.08,7,automatic,nc,nc
2016-01-15T05:22:18.360Z,38.8125,-122.8208333,2.96,2.24,md,58,55,0.00746,0.06,nc,nc72580176,2016-01-19T22:22:06.274Z,"6km NW of The Geysers, California",earthquake,0.15,0.2,0.192,34,reviewed,nc,nc
2016-01-15T05:21:24.080Z,33.4771667,-116.5665,7.69,1.16,ml,43,67,0.03458,0.16,ci,ci37296319,2016-03-29T21:31:01.866Z,"13km SE of Anza, CA",earthquake,0.18,0.4,0.193,27,reviewed,ci,ci
2016-01-15T05:17:28.653Z,39.5718,-119.6636,13.3,0.5,ml,10,120.9,0.102,0.1277,nn,nn00527001,2016-01-20T05:07:40.396Z,"8km ENE of Sparks, Nevada",earthquake,3.04,2.7,0.26,5,reviewed,nn,nn
2016-01-15T05:11:58.962Z,37.2121,-117.7248,0,0.5,ml,3,195.87,0.066,0.0514,nn,nn00527020,2016-01-20T05:08:15.620Z,"50km E of Big Pine, California",earthquake,3.53,,0.23,3,reviewed,nn,nn
2016-01-15T05:11:46.007Z,37.19,-117.7362,0,0.6,ml,3,203.25,0.084,0.1106,nn,nn00527018,2016-01-20T05:08:04.854Z,"49km E of Big Pine, California",earthquake,4.17,,0.12,2,reviewed,nn,nn
2016-01-15T05:04:54.590Z,36.0088333,-117.8073333,2.04,0.5,ml,8,121,0.03782,0.07,ci,ci37135364,2016-03-29T21:30:59.891Z,"12km NE of Little Lake, CA",earthquake,0.17,0.18,0.299,4,reviewed,ci,ci
2016-01-15T05:04:33.670Z,36.0088333,-117.8063333,1.89,0.69,ml,7,122,0.03709,0.03,ci,ci37296311,2016-03-29T21:30:57.957Z,"12km NE of Little Lake, CA",earthquake,0.16,0.17,0.376,2,reviewed,ci,ci
2016-01-15T04:45:40.300Z,36.0211667,-117.8123333,1.58,0.85,ml,18,75,0.03837,0.17,ci,ci37296303,2016-03-29T21:30:56.581Z,"12km ESE of Coso Junction, CA",earthquake,0.27,0.32,0.216,9,reviewed,ci,ci
2016-01-15T04:04:07.980Z,38.791832,-122.7376633,1.14,1.19,md,8,99,0.01657,0.02,nc,nc72580171,2016-01-15T05:13:05.338Z,"2km NE of The Geysers, California",earthquake,0.36,0.85,0.59,4,automatic,nc,nc
2016-01-15T03:56:27.240Z,38.8385,-122.83,2.2,0.44,md,20,64,0.004286,0.02,nc,nc72580166,2016-01-15T23:33:06.224Z,"9km W of Cobb, California",earthquake,0.17,0.36,0.107,4,reviewed,nc,nc
2016-01-15T03:32:36.170Z,38.8095016,-122.7726669,1.26,1.03,md,11,62,0.007302,0.01,nc,nc72580156,2016-01-15T03:54:04.108Z,"3km NNW of The Geysers, California",earthquake,0.36,0.83,0.09,3,automatic,nc,nc
2016-01-15T03:25:39.220Z,38.8081667,-122.772,1.72,0.8,md,23,48,0.008479,0.05,nc,nc72580151,2016-01-20T23:00:35.540Z,"3km NNW of The Geysers, California",earthquake,0.15,0.29,0.002,3,reviewed,nc,nc
2016-01-15T03:01:46.670Z,35.4011667,-117.8143333,7.16,2.5,ml,40,40,0.1333,0.12,ci,ci37296287,2016-03-29T21:34:31.433Z,"17km W of Johannesburg, CA",earthquake,0.13,0.74,0.195,89,reviewed,ci,ci
2016-01-15T02:47:35.040Z,38.7508333,-122.7101667,1.8,0.66,md,10,109,0.01015,0.05,nc,nc72580141,2016-01-16T00:02:20.060Z,"4km SE of The Geysers, California",earthquake,0.33,0.64,,1,reviewed,nc,nc
2016-01-15T02:43:47.230Z,33.8815,-116.9421667,10.09,1.78,ml,61,27,0.05103,0.2,ci,ci37296279,2016-03-29T21:38:10.521Z,"6km SSE of Beaumont, CA",earthquake,0.17,0.43,0.129,27,reviewed,ci,ci
2016-01-15T02:34:05.100Z,45.9735,-111.2695,6.93,0.62,md,6,201,0.181,0.07,mb,mb80120294,2016-01-15T23:37:30.350Z,"13km NNE of Manhattan, Montana",earthquake,0.74,4.08,0.263,4,reviewed,mb,mb
2016-01-15T02:17:39.790Z,34.0471667,-117.226,11.52,0.89,ml,41,75,0.07416,0.19,ci,ci37296271,2016-03-29T21:34:29.798Z,"3km E of Loma Linda, CA",earthquake,0.25,0.71,0.094,15,reviewed,ci,ci
2016-01-15T01:57:16.820Z,34.196,-117.4818333,6.73,0.99,ml,27,45,0.01909,0.12,ci,ci37296263,2016-03-29T21:24:06.334Z,"7km SSE of Lytle Creek, CA",earthquake,0.17,0.35,0.181,16,reviewed,ci,ci
2016-01-15T01:55:10.130Z,34.0266667,-117.0131667,18.62,0.8,ml,26,97,0.06448,0.12,ci,ci37296255,2016-03-29T21:38:08.766Z,"3km ESE of Yucaipa, CA",earthquake,0.19,0.42,0.191,12,reviewed,ci,ci
2016-01-15T01:54:55.190Z,36.928,-104.7711,7.59,3,ml,,35,0.357,0.85,us,us10004er6,2016-04-06T17:30:20.040Z,"29km W of Raton, New Mexico",earthquake,5.3,8,0.057,63,reviewed,us,us
2016-01-15T01:54:46.490Z,38.846,-122.8246667,2.19,1.1,md,37,50,0.008708,0.04,nc,nc72580131,2016-01-20T22:53:46.482Z,"9km WNW of Cobb, California",earthquake,0.14,0.2,0.092,8,reviewed,nc,nc
2016-01-15T01:46:59.700Z,38.8079987,-122.7833328,4.32,0.46,md,6,99,0.009352,0.04,nc,nc72580126,2016-01-15T01:48:33.160Z,"4km NW of The Geysers, California",earthquake,0.7,1.47,0.12,3,automatic,nc,nc
2016-01-15T01:46:22.903Z,40.0978,-119.6701,14.3,0.9,ml,7,253.89,0.194,0.1252,nn,nn00526984,2016-01-20T05:05:40.047Z,"49km N of Spanish Springs, Nevada",earthquake,3.96,3.6,0.11,3,reviewed,nn,nn
2016-01-15T01:35:46.050Z,40.3881667,-122.0751667,11.71,1.46,md,14,92,0.1361,0.17,nc,nc72580406,2016-01-15T22:47:08.071Z,"17km E of Cottonwood, California",earthquake,0.41,1.09,0.192,14,reviewed,nc,nc
2016-01-15T01:35:36.815Z,38.5205,-118.5,12.2,0,ml,5,169.99,0.109,0.1124,nn,nn00526983,2016-01-15T14:57:55.212Z,"10km E of Hawthorne, Nevada",earthquake,3.35,7.6,0.48,4,reviewed,nn,nn
2016-01-15T01:13:43.080Z,39.4776667,-120.2095,9.36,1.55,md,13,98,0.02918,0.03,nc,nc72580116,2016-01-20T05:12:48.168Z,"16km N of Truckee, California",earthquake,0.29,0.5,0.223,17,reviewed,nc,nc
2016-01-15T01:01:39.622Z,39.4735,-120.2132,12.7,0.8,ml,11,117.03,0.033,0.138,nn,nn00526982,2016-01-20T05:05:18.171Z,"16km N of Truckee, California",earthquake,1.34,1.6,0.32,4,reviewed,nn,nn
2016-01-15T01:00:28.745Z,39.3799,-119.7441,5.3,0.8,ml,10,100.67,0.019,0.1331,nn,nn00526956,2016-01-20T05:04:55.841Z,"11km NW of Virginia City, Nevada",earthquake,1.13,1.5,0.23,4,reviewed,nn,nn
2016-01-15T00:48:13.810Z,37.4955,-121.5476667,7.63,1.46,md,16,136,0.05796,0.05,nc,nc72580111,2016-01-16T03:41:05.672Z,"27km ENE of East Foothills, California",earthquake,0.27,0.62,0.124,15,reviewed,nc,nc
2016-01-15T00:10:00.298Z,38.6483,-118.7566,12.5,0.1,ml,5,258.18,0.184,0.1211,nn,nn00526979,2016-01-20T05:04:33.331Z,"17km NW of Hawthorne, Nevada",earthquake,11.27,9.7,0.51,3,reviewed,nn,nn
2016-01-15T00:06:44.500Z,38.8305016,-122.8024979,1.98,0.56,md,9,84,0.00924,0.03,nc,nc72580106,2016-01-15T00:08:18.410Z,"6km W of Cobb, California",earthquake,0.38,0.99,,1,automatic,nc,nc
2016-01-15T00:00:02.340Z,33.7715,-117.4515,-0.5,1.08,ml,19,64,0.02386,0.21,ci,ci37296231,2016-03-29T21:30:55.234Z,"14km SSE of Home Gardens, CA",quarry blast,0.42,31.61,0.124,9,reviewed,ci,ci
2016-01-14T23:42:55.120Z,33.2451667,-116.0803333,5.29,1.13,ml,26,53,0.08649,0.16,ci,ci37296223,2016-03-29T21:44:18.511Z,"12km NNE of Ocotillo Wells, CA",earthquake,0.26,0.76,0.117,21,reviewed,ci,ci
2016-01-14T23:21:27.950Z,38.8375015,-122.8388367,1.94,1.03,md,14,63,0.002832,0.03,nc,nc72580086,2016-01-14T23:37:04.901Z,"9km NW of The Geysers, California",earthquake,0.26,0.61,0.21,5,automatic,nc,nc
2016-01-14T23:20:40.860Z,33.6255,-116.6688333,13.4,0.58,ml,12,89,0.04348,0.04,ci,ci37296199,2016-03-29T21:44:16.958Z,"8km N of Anza, CA",earthquake,0.17,0.35,0.072,4,reviewed,ci,ci
2016-01-14T23:12:25.870Z,34.031,-117.0985,8.89,1.3,ml,44,43,0.01238,0.11,ci,ci37296191,2016-03-29T21:38:07.010Z,"5km W of Yucaipa, CA",earthquake,0.13,0.36,0.176,23,reviewed,ci,ci
2016-01-14T22:48:20.810Z,40.3501667,-121.7808333,2.72,0.66,md,6,117,0.05784,0.05,nc,nc72580396,2016-01-15T18:03:06.391Z,"18km SSE of Shingletown, California",earthquake,1.06,2.9,0.002,4,reviewed,nc,nc
2016-01-14T22:42:13.380Z,38.8238333,-122.8245,2.39,1.99,md,52,37,0.008256,0.05,nc,nc72580081,2016-01-21T02:56:04.990Z,"7km NW of The Geysers, California",earthquake,0.15,0.21,0.206,23,reviewed,nc,nc
2016-01-14T22:36:10.420Z,38.8361664,-122.8171692,0.59,0.56,md,8,124,0.0139,0.27,nc,nc72580076,2016-01-14T23:31:04.889Z,"8km W of Cobb, California",earthquake,1.54,2.44,,1,automatic,nc,nc
2016-01-14T22:27:28.000Z,35.4028333,-117.8086667,7.26,1.64,ml,28,69,0.1286,0.12,ci,ci37296183,2016-03-29T21:21:01.688Z,"16km WNW of Johannesburg, CA",earthquake,0.17,1.08,0.101,21,reviewed,ci,ci
2016-01-14T22:05:05.880Z,38.839,-122.8243333,1.64,0.92,md,10,64,0.00872,0.02,nc,nc72580071,2016-01-19T22:48:05.342Z,"8km WNW of Cobb, California",earthquake,0.27,0.68,0.531,2,reviewed,nc,nc
2016-01-14T21:43:02.010Z,45.1931667,-112.4131667,-2,0.98,ml,8,102,0.213,0.2,mb,mb80120769,2016-01-21T00:49:19.790Z,"17km E of Dillon, Montana",quarry blast,0.8,31.61,0.065,2,reviewed,mb,mb
2016-01-14T21:16:51.705Z,37.1059,-115.1623,0,1.9,ml,18,82.54,0.313,0.1458,nn,nn00526917,2016-01-14T22:20:12.102Z,"28km S of Alamo, Nevada",earthquake,1.5,,0.53,6,reviewed,nn,nn
2016-01-14T21:06:15.890Z,38.8408333,-122.827,1.71,1.37,md,43,47,0.006997,0.05,nc,nc72580046,2016-01-20T23:05:06.173Z,"9km WNW of Cobb, California",earthquake,0.12,0.2,0.116,12,reviewed,nc,nc
2016-01-14T20:59:25.700Z,34.6751667,-116.257,-0.97,1.97,ml,16,43,0.08738,0.21,ci,ci37288693,2016-03-29T21:38:05.486Z,"10km WSW of Ludlow, CA",earthquake,0.42,1.19,0.154,78,reviewed,ci,ci
2016-01-14T20:59:24.300Z,34.6966667,-116.236,2.77,1.66,ml,18,66,0.07106,0.13,ci,ci37296167,2016-03-29T21:24:05.039Z,"8km WSW of Ludlow, CA",earthquake,0.2,0.4,0.161,8,reviewed,ci,ci
2016-01-14T20:26:43.370Z,32.9753333,-116.4816667,10.34,1.01,ml,23,83,0.09695,0.13,ci,ci37296159,2016-03-29T21:30:53.727Z,"16km SE of Julian, CA",earthquake,0.22,0.51,0.122,16,reviewed,ci,ci
2016-01-14T20:20:59.850Z,44.7776667,-111.4425,11.41,1.16,ml,13,84,0.054,0.13,mb,mb80120204,2016-01-14T22:38:41.100Z,"29km WNW of West Yellowstone, Montana",earthquake,0.49,0.9,0.229,2,reviewed,mb,mb
2016-01-14T20:09:15.360Z,33.8693333,-117.6951667,7.75,0.95,ml,14,110,0.08834,0.13,ci,ci37296151,2016-03-29T21:44:15.569Z,"11km E of Yorba Linda, CA",earthquake,0.33,0.97,0.102,9,reviewed,ci,ci
2016-01-14T20:04:38.510Z,46.018,-112.4755,-2,1.45,ml,5,156,0.197,0.1,mb,mb80120194,2016-01-14T21:22:24.220Z,"4km ENE of Butte, Montana",quarry blast,0.74,31.61,0.038,2,reviewed,mb,mb
2016-01-14T20:01:15.970Z,46.1891667,-122.1828333,6.814,0.43,md,6,140,0.02545,0.04,uw,uw61102957,2016-01-14T22:53:08.220Z,"37km NNE of Amboy, Washington",earthquake,0.81,0.57,0.188,2,reviewed,uw,uw
2016-01-14T19:30:05.900Z,32.9781667,-116.307,9.1,1.29,ml,28,75,0.1296,0.22,ci,ci37296127,2016-03-29T21:27:14.813Z,"25km SW of Ocotillo Wells, CA",earthquake,0.36,1.38,0.238,29,reviewed,ci,ci
2016-01-14T19:27:22.190Z,46.5196667,-121.9928333,0.015,0.91,ml,8,170,0.1515,0.25,uw,uw61102952,2016-01-20T02:00:17.330Z,"22km E of Morton, Washington",explosion,1.04,31.61,0.17,8,reviewed,uw,uw
2016-01-14T19:25:32.640Z,33.5321667,-116.731,3.35,0.17,ml,9,189,0.03356,0.05,ci,ci37296119,2016-03-29T21:38:04.037Z,"6km WSW of Anza, CA",earthquake,0.28,0.44,0.136,6,reviewed,ci,ci
2016-01-14T19:11:07.310Z,38.828167,-122.8436661,1.21,0.53,md,5,141,0.008423,0.01,nc,nc72580026,2016-01-14T19:12:43.300Z,"9km NW of The Geysers, California",earthquake,1.05,0.98,0.2,2,automatic,nc,nc
2016-01-14T19:05:14.130Z,33.0648333,-114.9916667,-0.16,1.47,ml,8,122,0.09306,0.18,ci,ci37296111,2016-03-29T21:41:28.273Z,"46km NE of Holtville, CA",quarry blast,0.8,31.61,0.276,5,reviewed,ci,ci
2016-01-14T18:19:47.430Z,38.7913333,-122.749,1.22,1.32,md,43,44,0.01255,0.06,nc,nc72580021,2016-01-21T02:28:03.899Z,"1km NNE of The Geysers, California",earthquake,0.11,0.19,0.309,14,reviewed,nc,nc
2016-01-14T18:16:44.260Z,37.5857,-115.9248,12.5,0.6,ml,6,309.1,0.413,0.0864,nn,nn00526888,2016-01-14T18:29:46.850Z,"71km WNW of Alamo, Nevada",earthquake,6.02,13.8,0.25,4,reviewed,nn,nn
2016-01-14T18:16:34.090Z,37.6368333,-118.886,5.41,0.27,md,13,90,0.01144,0.03,nc,nc72580016,2016-01-14T18:59:42.250Z,"7km E of Mammoth Lakes, California",earthquake,0.44,0.74,0.177,10,reviewed,nc,nc
2016-01-14T18:09:46.130Z,38.8238335,-122.8428345,1.66,0.61,md,10,73,0.01581,0.01,nc,nc72580011,2016-01-14T18:35:05.128Z,"9km NW of The Geysers, California",earthquake,0.28,0.89,0.22,4,automatic,nc,nc
2016-01-14T17:54:51.210Z,41.284,-111.7193333,13.99,1.1,md,12,110,0.199,0.22,uu,uu60135747,2016-01-14T19:35:26.630Z,"10km ESE of Wolf Creek, Utah",earthquake,0.49,1.7,0.261,8,reviewed,uu,uu
2016-01-14T17:46:53.550Z,35.411,-117.8273333,2.37,1.39,ml,28,74,0.1369,0.2,ci,ci37296095,2016-03-29T21:44:14.280Z,"18km WNW of Johannesburg, CA",earthquake,0.28,1.15,0.121,21,reviewed,ci,ci
2016-01-14T17:45:31.800Z,37.7175,-122.149,6.19,1.34,md,24,45,0.02448,0.07,nc,nc72580006,2016-01-16T02:08:04.432Z,"1km SE of San Leandro, California",earthquake,0.2,0.49,0.082,19,reviewed,nc,nc
2016-01-14T17:45:08.420Z,35.4036667,-117.8093333,7.07,2.38,ml,40,69,0.1285,0.11,ci,ci37296087,2016-03-29T21:41:27.004Z,"16km WNW of Johannesburg, CA",earthquake,0.14,0.81,0.144,25,reviewed,ci,ci
2016-01-14T17:41:27.930Z,38.8230019,-122.8570023,1.84,0.29,md,10,94,0.01716,0.02,nc,nc72579996,2016-01-14T18:00:06.047Z,"10km WNW of The Geysers, California",earthquake,0.32,0.9,0.21,3,automatic,nc,nc
2016-01-14T17:37:11.150Z,35.4046667,-117.8091667,7.47,1.28,ml,24,81,0.1278,0.11,ci,ci37296079,2016-03-29T21:27:13.172Z,"16km WNW of Johannesburg, CA",earthquake,0.2,1.02,0.116,19,reviewed,ci,ci
2016-01-14T17:35:55.970Z,35.403,-117.8176667,6.45,0.88,ml,19,83,0.1345,0.09,ci,ci37296071,2016-03-29T21:27:11.923Z,"17km WNW of Johannesburg, CA",earthquake,0.19,0.69,0.098,11,reviewed,ci,ci
2016-01-14T17:35:00.630Z,41.2656667,-111.7131667,11.82,0.6,md,9,113,0.25,0.11,uu,uu60135742,2016-01-14T19:28:44.060Z,"12km SE of Wolf Creek, Utah",earthquake,0.55,1.24,0.107,7,reviewed,uu,uu
2016-01-14T17:33:21.360Z,35.4055,-117.8105,7.39,0.74,ml,12,135,0.1282,0.12,ci,ci37296055,2016-03-29T21:24:03.632Z,"16km WNW of Johannesburg, CA",earthquake,0.51,2.38,0.101,6,reviewed,ci,ci
2016-01-14T17:32:43.200Z,38.7901667,-122.7756667,0.66,2.17,md,48,61,0.01004,0.05,nc,nc72579991,2016-01-19T23:04:05.398Z,"2km NW of The Geysers, California",earthquake,0.12,0.2,0.199,29,reviewed,nc,nc
2016-01-14T17:28:51.930Z,38.7886667,-122.7738333,0.2,1.26,md,47,49,0.01189,0.05,nc,nc72579981,2016-01-21T01:59:05.993Z,"1km NW of The Geysers, California",earthquake,0.09,0.21,0.233,13,reviewed,nc,nc
2016-01-14T17:26:38.730Z,35.405,-117.8101667,6.65,3.34,ml,77,37,0.1283,0.14,ci,ci37296047,2016-03-30T02:28:00.040Z,"16km WNW of Johannesburg, CA",earthquake,0.11,0.51,0.196,159,reviewed,ci,ci
2016-01-14T17:19:09.810Z,33.4815,-116.5235,13.09,0.95,ml,33,88,0.06707,0.2,ci,ci37296039,2016-03-29T21:27:10.653Z,"16km ESE of Anza, CA",earthquake,0.27,0.52,0.196,26,reviewed,ci,ci
2016-01-14T16:52:07.270Z,38.8245,-122.8541667,2.67,1.24,md,45,46,0.003703,0.05,nc,nc72579966,2016-01-21T00:26:11.183Z,"9km WNW of The Geysers, California",earthquake,0.13,0.18,0.204,13,reviewed,nc,nc
2016-01-14T16:49:49.630Z,38.8465004,-122.8320007,1.07,0.43,md,6,111,0.008356,0.03,nc,nc72579961,2016-01-14T17:58:05.038Z,"9km WNW of Cobb, California",earthquake,0.42,0.66,0.15,2,automatic,nc,nc
2016-01-14T16:43:56.010Z,38.825,-122.8438333,1.93,0.33,md,9,77,0.007129,0.02,nc,nc72579951,2016-01-15T21:23:04.925Z,"9km NW of The Geysers, California",earthquake,0.36,0.61,,1,reviewed,nc,nc
2016-01-14T16:32:43.470Z,38.8341675,-122.8088303,2.05,0.56,md,6,90,0.0108,0.01,nc,nc72579946,2016-01-14T18:17:04.097Z,"7km W of Cobb, California",earthquake,0.61,1.74,,1,automatic,nc,nc
2016-01-14T16:08:02.191Z,38.6567,-118.7888,10.6,1.2,ml,6,162,0.21,0.0756,nn,nn00526952,2016-01-15T00:39:37.318Z,"20km NW of Hawthorne, Nevada",earthquake,2.81,6.5,0.29,3,reviewed,nn,nn
2016-01-14T16:05:45.310Z,37.8083333,-112.375,3.63,0.98,md,10,137,0.277,0.29,uu,uu60135737,2016-01-20T15:36:01.580Z,"5km ESE of Panguitch, Utah",earthquake,1.15,15.4,0.48,5,reviewed,uu,uu
2016-01-14T15:53:07.720Z,44.6948333,-112.957,4.33,1.58,ml,12,123,0.154,0.15,mb,mb80120159,2016-01-14T16:09:36.150Z,"29km WNW of Lima, Montana",earthquake,1.09,3.06,0.117,3,reviewed,mb,mb
2016-01-14T15:48:59.341Z,38.6436,-119.7775,6.1,1.7,ml,15,107.21,0.283,0.1344,nn,nn00526874,2016-01-14T18:17:21.197Z,"27km S of Gardnerville Ranchos, Nevada",earthquake,1.22,2.7,0.46,6,reviewed,nn,nn
2016-01-14T15:38:57.578Z,41.8684,-119.574,5.1,0.7,ml,4,223.28,0.185,0.1179,nn,nn00526951,2016-01-15T00:33:26.408Z,"73km ESE of Lakeview, Oregon",earthquake,7.94,13.1,0,1,reviewed,nn,nn
2016-01-14T15:35:33.390Z,46.505,-122.3101667,21.355,1.58,ml,28,75,0.08946,0.16,uw,uw61102942,2016-01-14T23:16:58.360Z,"6km SSW of Morton, Washington",earthquake,0.42,0.98,0.152,25,reviewed,uw,uw
2016-01-14T15:33:33.300Z,46.5041667,-122.3111667,22.605,0.87,ml,12,190,0.08968,0.11,uw,uw61102937,2016-01-14T20:06:29.760Z,"6km SSW of Morton, Washington",earthquake,0.87,1.46,0.094,9,reviewed,uw,uw
2016-01-14T15:29:23.680Z,33.7166667,-116.8196667,16.83,1.27,ml,40,72,0.08957,0.18,ci,ci37296031,2016-03-29T21:27:09.190Z,"8km ESE of Valle Vista, CA",earthquake,0.24,0.48,0.179,29,reviewed,ci,ci
2016-01-14T15:27:40.850Z,46.5015,-122.314,21.345,0.98,ml,16,187,0.09025,0.17,uw,uw61102932,2016-01-14T20:02:30.826Z,"6km SSW of Morton, Washington",earthquake,1.13,1.38,0.19,14,reviewed,uw,uw
2016-01-14T15:23:44.820Z,46.5085,-122.3151667,22.395,2.36,ml,35,63,0.09417,0.15,uw,uw61102927,2016-01-14T23:13:27.725Z,"6km SSW of Morton, Washington",earthquake,0.37,0.86,0.183,55,reviewed,uw,uw
2016-01-14T14:39:23.340Z,32.364,-115.3953333,23.61,2.96,ml,23,185,0.09436,0.2,ci,ci37296015,2016-03-30T02:28:00.040Z,"19km W of Delta, B.C., MX",earthquake,0.68,1.32,0.154,74,reviewed,ci,ci
2016-01-14T14:06:15.060Z,44.7088333,-113.0023333,1.41,1.32,ml,12,127,0.161,0.09,mb,mb80120154,2016-01-14T15:52:21.140Z,"33km WNW of Lima, Montana",earthquake,0.4,1.13,0.153,4,reviewed,mb,mb
2016-01-14T14:05:14.071Z,41.8976,-119.6114,8.1,1.8,ml,5,148.33,0.147,0.1216,nn,nn00526949,2016-01-15T00:27:17.059Z,"68km ESE of Lakeview, Oregon",earthquake,3.83,4.8,0.33,5,reviewed,nn,nn
2016-01-14T13:54:02.270Z,38.8073333,-122.8151667,2.39,1.05,md,45,83,0.01105,0.05,nc,nc72579941,2016-01-20T20:09:06.722Z,"6km WNW of The Geysers, California",earthquake,0.12,0.19,0.123,13,reviewed,nc,nc
2016-01-14T13:53:17.620Z,38.8440018,-122.8378296,0.8,0.86,md,6,106,0.005706,0.01,nc,nc72579936,2016-01-14T14:18:04.449Z,"10km WNW of Cobb, California",earthquake,0.37,1.54,0.06,2,automatic,nc,nc
2016-01-14T13:52:29.380Z,47.3823333,-122.8936667,10.379,1.11,ml,5,297,0.1805,0.13,uw,uw61102917,2016-01-14T19:58:08.870Z,"4km W of Allyn, Washington",earthquake,0.97,2.8,0.192,3,reviewed,uw,uw
2016-01-14T13:47:35.360Z,35.4026667,-117.8083333,8.29,1.27,ml,21,99,0.1285,0.12,ci,ci37296007,2016-03-29T21:30:50.575Z,"16km WNW of Johannesburg, CA",earthquake,0.22,0.92,0.128,22,reviewed,ci,ci
2016-01-14T13:28:46.530Z,36.8288333,-121.2903333,5.04,1.17,md,27,72,0.01347,0.1,nc,nc72579931,2016-01-16T01:15:09.260Z,"6km ENE of Ridgemark, California",earthquake,0.2,0.64,0.26,21,reviewed,nc,nc
2016-01-14T13:27:59.440Z,38.8198318,-122.7634964,2.05,0.69,md,7,103,0.01175,0.02,nc,nc72579921,2016-01-14T13:56:05.394Z,"3km W of Cobb, California",earthquake,0.76,1.28,0.31,2,automatic,nc,nc
2016-01-14T13:27:01.330Z,44.917,-111.5183333,8.25,1.18,ml,13,110,0.107,0.1,mb,mb80120104,2016-01-14T15:59:42.340Z,"42km SSW of Big Sky, Montana",earthquake,0.36,0.86,0.027,2,reviewed,mb,mb
2016-01-14T13:23:31.152Z,38.6556,-118.7786,11,0.2,ml,4,305.75,0.202,0.0658,nn,nn00526948,2016-01-15T00:18:02.590Z,"19km NW of Hawthorne, Nevada",earthquake,12.28,15.4,0,1,reviewed,nn,nn
2016-01-14T13:22:37.890Z,44.2411667,-110.7738333,3.1,1.45,md,10,100,0.037,0.15,uu,uu60135732,2016-01-14T22:37:02.120Z,"24km S of Old Faithful Geyser, Wyoming",earthquake,0.35,0.68,0.353,5,reviewed,uu,uu
